city,city_name,country_code,country,cluster_code,cluster,region_code,region
FRMQ5,Celles sur Durolle,FR,France,FRC,France Area,EUR,Europe Region
DEDBR,Delbrueck,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GBNXK,Newmarket Suffolk,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
SEMOP,Moerarp,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
JOGAW,Gawr As-Safi,JO,Jordan,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
JPKO2,Kobe Second Call,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
DEK1N,Kinding,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DEUQN,Heppenheim (Bergstrasse),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
TRBAL,Balikesir,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ESOYA,Oiartzun,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USWBB,West Babylon,US,United States,NOA,North America Area,NAM,North America Region
GBNRY,Newry Northern Ireland,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CNWUH,Wuhan,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
IDBOA,Benoa,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
USNYC,New York,US,United States,NOA,North America Area,NAM,North America Region
USHNL,Honolulu,US,United States,NOA,North America Area,NAM,North America Region
CNRUG,Rugao,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
DENDN,Nordhorn,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRDAD,Dardilly,FR,France,FRC,France Area,EUR,Europe Region
INMUL,Mulund,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
CZXYP,Litomerice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
USXCX,Carlsbad,US,United States,NOA,North America Area,NAM,North America Region
GBFHA,Fareham,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
AZQDG,Qaradag,AZ,Azerbaijan,EME,Eastern Mediterranean Area,EUR,Europe Region
FRPC9,Bouzy,FR,France,FRC,France Area,EUR,Europe Region
ITSFB,Seriate,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRMAL,Malatya,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
DEBEN,Bernburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GRCHA,Chalkida,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
ITSDK,San Defendente D Cervasca,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MRNLU,Nouakchott,MR,Mauritania,NWA,Northern West Africa Area,AFR,Africa Region
USMIA,Miami,US,United States,NOA,North America Area,NAM,North America Region
CYLMS,Limassol,CY,Cyprus,CME,Central Mediterranean Area,EUR,Europe Region
JPONA,Onahama,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
VNCHM,Cho Moi,VN,Vietnam,VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
PACLO,Colon,PA,Panama,CAR,Caribbean Sea Area,LAM,Latin America Region
ITARO,Arsiero,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEWJS,Wiesloch,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
NLMDG,Middelburg,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
SEMJL,Mjoelby,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
CZDON,Dobrenice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
BRSJC,Sao Jose dos Campos,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
USBTS,Bath,US,United States,NOA,North America Area,NAM,North America Region
ITEU6,Cassolnovo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESVVP,Villanueva del Pardillo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRCCF,Courcelles les lens,FR,France,FRC,France Area,EUR,Europe Region
ITMGT,margarita,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PLWAW,Warszawa,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
INKRQ,Ludhiana,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
NOFLX,Floroe,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
ESSAG,Sagunto,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
OMFE7,Thumrait,OM,Oman,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
USGIT,South Gate,US,United States,NOA,North America Area,NAM,North America Region
US48W,Pedricktown,US,United States,NOA,North America Area,NAM,North America Region
SESUR,Sturefors,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
FRB9E,Dourges,FR,France,FRC,France Area,EUR,Europe Region
JPHMA,Hamada,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
PLSWN,Swidnica,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
CZVSM,Vysoke Myto,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
CAVLS,LaSalle,CA,Canada,NOA,North America Area,NAM,North America Region
DETIV,Soltau,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
EST1D,Tudelilla,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRILI,Saint Fargeau Ponthierry,FR,France,FRC,France Area,EUR,Europe Region
ESKF3,Daimiel,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRECQ,Seclin,FR,France,FRC,France Area,EUR,Europe Region
SAYBU,Yanbu,SA,Saudi Arabia,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
AUMEL,Melbourne,AU,Australia,OCC,Oceania Area,APA,Asia Pacific Region
KM67Z,Moroni,KM,Comoro Islands,SAI,Southern Africa and Islands Area,AFR,Africa Region
EGRAM,10th Of Ramadan,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
IDCIK,Cikarang,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
ZASTD,Struandale,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
JOMAF,Mafraq,JO,Jordan,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
TRORH,Orhangazi,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
INMAN,Mandideep,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
RSVTQ,Backa Palanka,RS,Serbia,CME,Central Mediterranean Area,EUR,Europe Region
AFQWE,Bagram Via Chaman,AF,Afghanistan,PKC,Pakistan Area,WCA,West & Central Asia Region
US86R,Plantation,US,United States,NOA,North America Area,NAM,North America Region
INRTM,Ratlam,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
DEWPL,Wuppertal,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
INBHR,Bharuch,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
BRSSA,Salvador,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
FIKTK,Kotka,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
CNJNX,Nangang,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
INJAI,Jaipur,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
DKOIP,On Off Hire Port,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
INORA,Oragadam,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
INPAW,Palwal,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
TRMUG,Mugla,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
PL25T,Kolbuszowa,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITFLZ,Falze de Piave,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IERGA,Ringaskiddy Cork,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
USLUI,Lummi Island,US,United States,NOA,North America Area,NAM,North America Region
USJC6,Elmendorf,US,United States,NOA,North America Area,NAM,North America Region
HRYC5,Koprivnica,HR,Croatia,CME,Central Mediterranean Area,EUR,Europe Region
GBFXH,Hertford,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
FRA1V,Boussac,FR,France,FRC,France Area,EUR,Europe Region
USYS9,New York - Staten Island,US,United States,NOA,North America Area,NAM,North America Region
GBFLT,Feltham,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
SKRSV,Sahy,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
INDUR,Durgapur,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ITIU9,Ghirano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRKIL,Kilis,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
GBBDF,Bradford Yorkshire,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CAPCS,Portugal Cove-St Philips,CA,Canada,NOA,North America Area,NAM,North America Region
FRYLW,Marly la Ville,FR,France,FRC,France Area,EUR,Europe Region
DEHDB,Heidelberg (Neckar),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITIOR,Pojana Maggiore,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESEMO,El Morell,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESMAC,Macael,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESLZA,Lezama,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESUZ9,Agreda,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CNHZS,Heze,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
CHTHU,Thun,CH,Switzerland,NWC,North West Continent Area,EUR,Europe Region
AESHJ,Sharjah,AE,United Arab Emirates,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
HUBUD,Budapest,HU,Hungary,EEC,Eastern Europe Area,EUR,Europe Region
ZAHTB,Hout Bay,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
USPMI,Millstone Township,US,United States,NOA,North America Area,NAM,North America Region
PLZWB,Zbroslawice,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
MATAS,Tassila,MA,Morocco,WME,Western Mediterranean Area,EUR,Europe Region
DKSDS,Soendersoe,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
ITTZN,Trezzano sul Naviglio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CLCLD,Caldera,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
VNHAN,Hanoi,VN,Vietnam,VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
BG5C4,General Toshevo,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
GBSNP,Scunthorpe,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
PLJSL,Jaslo,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITCST,Caserta,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DJJIB,Djibouti,DJ,Djibouti,EAF,Eastern Africa Area,AFR,Africa Region
ITNOL,Nola,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ZACIP,City Centre Port Elizabeth,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
ESEKT,Moron de la Frontera,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
MXPAT,PANTACO,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
ESGTA,Getaria,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
MXIZC,Cuautitlan Izcalli - Edo de Mexico,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
DERNH,Ringsheim,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESSAY,S Leonardo de Yague,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CZJAO,Jaromer,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
USAZP,Azusa,US,United States,NOA,North America Area,NAM,North America Region
USDYV,Dayville,US,United States,NOA,North America Area,NAM,North America Region
KRPJU,Paju,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
CZ5U4,Blovice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
GBCSW,Cookstown Northern Ireland,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CLPAN,Punta Arenas,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
FRMTI,Montoir de Bretagne,FR,France,FRC,France Area,EUR,Europe Region
INFAR,Faridabad,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
DEAWZ,Abtsteinach,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRFO9,Villers Saint Paul,FR,France,FRC,France Area,EUR,Europe Region
ITURG,Urgnano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SVLOU,Lourdes,SV,El Salvador,MIC,Middle America Area,LAM,Latin America Region
ESERD,El Repilado,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USHMA,Houma,US,United States,NOA,North America Area,NAM,North America Region
GBKHY,Keighley,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESAML,Almacelles,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRCD2,Condren,FR,France,FRC,France Area,EUR,Europe Region
HRKVI,KNEZEVI VINOGRADI,HR,Croatia,CME,Central Mediterranean Area,EUR,Europe Region
ESV7L,Villavaquerin,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEKYG,Erkner,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITIIV,Pianezza,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESRDM,Roquetas de Mar,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
EGAIS,Sokhna,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
ROCND,Constanta,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
SEAGH,Helsingborg,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
TRSAN,Sancaktepe,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
GBRSL,Ruislip,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
IT5JO,Barberino di Mugello,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBOAH,Oakham,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
INHOS,Hosur,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ARCPS,Capitan Sarmiento Buenos Aires,AR,Argentina,ESA,East Coast South America Area,LAM,Latin America Region
PLPE8,Kobierzyce,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
IT4I4,Randazzo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBBNW,Burntwood,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
PLSRZ,Strzegom,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
FRCOT,Coutras,FR,France,FRC,France Area,EUR,Europe Region
DEUM3,Crimmitschau,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GBNSH,North Shields,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CNNPO,Ningbo,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
SOBBO,Berbera,SO,Somalia,EAF,Eastern Africa Area,AFR,Africa Region
USBAL,Baltimore,US,United States,NOA,North America Area,NAM,North America Region
USCHI,Chicago,US,United States,NOA,North America Area,NAM,North America Region
ESDOP,Dos Hermanas,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
NGLOS,Lagos,NG,Nigeria,CWA,Central West Africa Area,AFR,Africa Region
MUPHO,PHOENIX,MU,Mauritius,SAI,Southern Africa and Islands Area,AFR,Africa Region
ITCUS,Caronno Pertusella,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESLA5,Lanaja,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESCCS,Chilches,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEWMN,Wietmarschen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRHBO,Saint Hilaire du Bois,FR,France,FRC,France Area,EUR,Europe Region
ES3J3,Altzo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PLOLK,Olkusz,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ESHUA,Huarte,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USTCY,Tracy,US,United States,NOA,North America Area,NAM,North America Region
ESTX8,Belmonte de Miranda Asturias,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CZHMG,Havirov,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ESNDS,Numancia De La Sagra,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
BRSSZ,Santos,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
PHCEB,Cebu City,PH,Philippines,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
USEWR,Wernersville,US,United States,NOA,North America Area,NAM,North America Region
ESARN,Arnedo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESQBA,Badalona,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CNSZH,Shenzhen,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
USNTS,Natchez,US,United States,NOA,North America Area,NAM,North America Region
ITCDS,Caleppio di Settala,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITTTN,Tortona,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITSV5,Casette d'Ete,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESBRO,Boiro,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
SIB7C,Begunje na Gorenjskem,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
ZABRL,Bartlett,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
ESMUH,Murchante,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USOXN,Oxnard,US,United States,NOA,North America Area,NAM,North America Region
FREVY,Evry,FR,France,FRC,France Area,EUR,Europe Region
INDAH,Dahej,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
DEWEX,Wetzlar,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GUGUM,Guam,GU,Guam,NOA,North America Area,NAM,North America Region
TZC9J,MOSHI,TZ,Tanzania,EAF,Eastern Africa Area,AFR,Africa Region
JPIYS,Yatsushiro,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ESVPF,Alfaro,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
BGSOF,Sofia,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
ESMML,Marchamalo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
IT62D,Monteprandone,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IT4W6,Volargne,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SNZO2,Keur Moussa Zone Two,SN,Senegal,NWA,Northern West Africa Area,AFR,Africa Region
EGOBR,Obour,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
ESESP,Estepona,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FIVIH,Vihti,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
USCVM,Crestview,US,United States,NOA,North America Area,NAM,North America Region
TRSOK,Soke,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
IEKBS,Killybegs Donegal,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
FILPP,Lappeenranta,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
FRAIL,Chaillac,FR,France,FRC,France Area,EUR,Europe Region
PABLB,Balboa,PA,Panama,CAR,Caribbean Sea Area,LAM,Latin America Region
MYPGD,Pasir Gudang,MY,Malaysia,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
USFWO,Fort Worth,US,United States,NOA,North America Area,NAM,North America Region
PLSTW,Stalowa Wola,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
TNB7F,Rades,TN,Tunisia,WME,Western Mediterranean Area,EUR,Europe Region
TRMEM,Menemen,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
JPQJU,Seibu,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
USCCM,Rancho Cucamonga,US,United States,NOA,North America Area,NAM,North America Region
ITVTU,Vittuone,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
NLGBV,Grubbenvorst,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
ITGDN,San Giorgio di Nogaro,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ATLNZ,Linz,AT,Austria,NWC,North West Continent Area,EUR,Europe Region
ITQYF,Pedrengo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FIVAA,Vaasa,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
DE2WE,Burgstaedt,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRJLO,Saint Mars la Jaille,FR,France,FRC,France Area,EUR,Europe Region
DEFFF,Pfaffroda,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITSTV,Stallavena,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
RUFIP,Fish Port Terminal,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
SARIA,Riyadh,SA,Saudi Arabia,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
CNNAC,Nanchang,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
PEMX9,Pisco,PE,Peru,WSA,West Coast South America Area,LAM,Latin America Region
CLPMC,Puerto Montt,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
INAMG,Amingaon,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
INANK,Ankleshwar,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
BGVLT,Veliko Tarnovo,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
GBWBR,West Bromwich,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITSMP,San Mauro Pascoli,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
RUVVO,Vyshniy Volochek,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
DEUKN,Unterkirnach,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
IT5B4,Grazzano Visconti,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
